45,1323,C 68 H 127 N 2 O 20 P 1,C04932,"1S/C68H129N2O20P/c1-5-9-13-17-21-25-29-33-37-41-51(72)45-57(76)69-61-65(88-59(78)47-53(74)43-39-35-31-27-23-19-15-11-7-3)63(80)55(49-71)86-67(61)85-50-56-64(81)66(89-60(79)48-54(75)44-40-36-32-28-24-20-16-12-8-4)62(68(87-56)90-91(82,83)84)70-58(77)46-52(73)42-38-34-30-26-22-18-14-10-6-2/h51-56,61-68,71-75,80-81H,5-50H2,1-4H3,(H,69,76)(H,70,77)(H2,82,83,84)/p-2/t51-,52-,53-,54-,55-,56-,61-,62-,63-,64-,65-,66-,67-,68-/m1/s1",lipid A disaccharide,,5,1323.726
46,287,C 15 H 29 N 1 O 4,C02838,"1/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3",L-octanoylcarnitine,,5,287.398
47,151,C 8 H 7 O 3,C01984,"1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)/p-1/t7-/m0/s1",(S)-mandelate,90-64-2,5,151.141
48,154,C 6 H 4 N 1 O 4,C15523,"1S/C6H5NO4/c8-4-2-1-3(6(10)11)5(9)7-4/h1-2H,(H,10,11)(H2,7,8,9)/p-1","2,6-dihydroxynicotinate",,5,154.102
49,195,C 9 H 7 O 5,C04045,"1S/C9H8O5/c10-6-2-1-5(3-7(6)11)4-8(12)9(13)14/h1-3,10-11H,4H2,(H,13,14)/p-1","3,4-dihydroxyphenylpyruvate",,5,195.151
50,428,C 30 H 52 O 1,,"1/C30H52O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h12,20-23,25-26,31H,9-11,13-19H2,1-8H3/t21?,22-,23+,25+,26?,28-,29-,30+/m1/s1","4,4-dimethyl-5&alpha;-cholest-7-en-3&beta;-ol",,5,428.74
51,,,,,"GlcNAc-1,6-anhMurNAc",,5,
52,577,C 16 H 27 N 4 O 15 P 2,C06592,"1S/C16H28N4O15P2/c1-18-9-12(24)10(22)6(4-21)33-15(9)34-37(29,30)35-36(27,28)31-5-7-11(23)13(25)14(32-7)20-3-2-8(17)19-16(20)26/h2-3,6-7,9-15,18,21-25H,4-5H2,1H3,(H,27,28)(H,29,30)(H2,17,19,26)/p-1/t6-,7+,9-,10-,11+,12-,13+,14+,15+/m0/s1",CDP-N-methyl-L-glucosamine,,5,577.355
53,,,C15574,,N-acetyl-&alpha;-D-glucosaminyl-(1->4)-&beta;-D-glucuronosyl-(1->4)-N-acetyl-&alpha;-D-glucosaminylproteoglycan,,5,
54,142,C 2 H 7 O 3 P 1 S 1,,"1/C2H7O3PS/c1-4-6(3,7)5-2/h1-2H3,(H,3,7)",dimethylthiophosphate,,5,142.109
55,358,C 11 H 23 N 2 O 7 P 1 S 1,C01134,"1/C11H23N2O7PS/c1-11(2,7-20-21(17,18)19)9(15)10(16)13-4-3-8(14)12-5-6-22/h9,15,22H,3-7H2,1-2H3,(H,12,14)(H,13,16)(H2,17,18,19)/t9-/m0/s1/f/h12-13,17-18H",4'-phosphopantetheine,,5,358.346
56,,H 2 N 1 O 3 S 1,,"1S/H3NO3S/c1-5(2,3)4/h(H3,1,2,3,4)/p-1",Inferred by computational analysis,,5,
57,233,C 8 H 11 N 1 O 5 S 1,C13690,"1/C8H11NO5S/c9-4-3-6-1-2-7(10)8(5-6)14-15(11,12)13/h1-2,5,10H,3-4,9H2,(H,11,12,13)",dopamine 3-O-sulfate,,5,233.239
58,178,C 6 H 10 O 6,,"1/C6H10O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-5,7-10H,1H2/t2?,3-,4+,5?/m0/s1","L-gulono-1,4-lactone",,5,178.141
59,148,C 5 H 8 O 5,C01114,"1S/C5H8O5/c6-1-2-3(7)4(8)5(9)10-2/h2-4,6-8H,1H2/t2-,3-,4+/m0/s1","L-arabinono-1,4-lactone",,5,148.115
60,126,C 6 H 8 N 1 O 2,C00450,"1S/C6H9NO2/c8-6(9)5-3-1-2-4-7-5/h4-5H,1-3H2,(H,8,9)/p-1","(S)-2,3,4,5-tetrahydropiperidine-2-carboxylate",,5,126.135
61,546,C 16 H 24 N 2 O 15 P 2,C03442,"1S/C16H26N2O15P2/c1-7-4-18(15(23)17-13(7)22)11-3-9(20)10(31-11)5-29-34(25,26)33-35(27,28)32-14-12(21)16(24,6-19)8(2)30-14/h4,8-12,14,19-21,24H,3,5-6H2,1-2H3,(H,25,26)(H,27,28)(H,17,22,23)/p-2/t8-,9-,10+,11+,12-,14-,16+/m0/s1",dTDP-L-dihydrostreptose,,5,546.317
62,1431,C 54 H 90 N 6 O 38,,"1/C54H90N6O38/c1-13(67)56-26-37(79)42(22(10-65)87-47(26)60-25(71)5-17(55)48(84)85)94-51-29(59-16(4)70)38(80)43(23(11-66)92-51)95-52-41(83)44(96-54-46(40(82)33(75)21(9-64)91-54)98-50-28(58-15(3)69)36(78)31(73)19(7-62)89-50)34(76)24(93-52)12-86-53-45(39(81)32(74)20(8-63)90-53)97-49-27(57-14(2)68)35(77)30(72)18(6-61)88-49/h17-24,26-47,49-54,61-66,72-83H,5-12,55H2,1-4H3,(H,56,67)(H,57,68)(H,58,69)(H,59,70)(H,60,71)(H,84,85)","N4-{N-acetyl-&beta;-D-glucosaminyl-(1,2)-&alpha;-D-mannosyl-(1,3)-[N-acetyl-&beta;-D-glucosaminyl-(1,2)-&alpha;-D-mannosyl-(1,6)]-&beta;-D-mannosyl-(1,4)-N-acetyl-&beta;-D-glucosaminyl-(1,4)-N-acetyl-&beta;-D-glucosaminyl}asparagine",,5,1431.322
63,226,C 10 H 13 N 2 O 4,C00931,,porphobilinogen,487-90-1,5,226.232
64,73,C 3 H 7 N 1 O 1,,"1/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2",3-aminopropionaldehyde,,5,73.094
65,238,C 16 H 30 O 1,C02788,"1/C16H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h14-16H,2-13H2,1H3/b15-14+",2-trans-Hexadecenal,,5,238.412
66,174,C 7 H 10 O 5,C02504,"1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)/p-2",(2S)-2-isopropylmalate,,5,174.153
67,42,C 1 N 1 O 1,C01417,1S/CHNO/c2-1-3/h3H/p-1,cyanate,420-05-3,5,42.017
68,74,C 3 H 10 N 2,C00986,1/C3H10N2/c4-2-1-3-5/h1-5H2,"1,3-diaminopropane",109-76-2,5,74.125
69,189,C 7 H 9 O 6,C00944,"1S/C7H10O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3,5,8,10,13H,1-2H2,(H,11,12)/p-1/t3-,5+,7-/m1/s1",3-dehydroquinate,10534-44-8,5,189.144
70,402,C 12 H 23 N 2 O 9 P 1 S 1,C04352,"1/C12H23N2O9PS/c1-12(2,6-23-24(20,21)22)9(16)10(17)13-4-3-8(15)14-7(5-25)11(18)19/h7,9,16,25H,3-6H2,1-2H3,(H,13,17)(H,14,15)(H,18,19)(H2,20,21,22)/t7-,9-/m0/s1/f/h13-14,18,20-21H",R-4'-phosphopantothenoyl-L-cysteine,,5,402.355
71,148,C 6 H 12 O 4,C06007,"1/C6H12O4/c1-3-6(2,10)4(7)5(8)9/h4,7,10H,3H2,1-2H3,(H,8,9)","2,3-dihydroxy-3-methylvalerate",,5,148.158
72,868,C 20 H 28 N 10 O 21 P 4,C01261,"1/C20H28N10O21P4/c21-19-25-13-7(15(35)27-19)23-3-29(13)17-11(33)9(31)5(47-17)1-45-52(37,38)49-54(41,42)51-55(43,44)50-53(39,40)46-2-6-10(32)12(34)18(48-6)30-4-24-8-14(30)26-20(22)28-16(8)36/h3-6,9-12,17-18,31-34H,1-2H2,(H,37,38)(H,39,40)(H,41,42)(H,43,44)(H3,21,25,27,35)(H3,22,26,28,36)","P1,P4-bis(5'-guanosyl) tetraphosphate",,5,868.391
73,208,C 11 H 12 O 4,C05610,"1S/C11H12O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-7,13H,1-2H3/b4-3+",sinapaldehyde,,5,208.213
74,325,C 15 H 17 O 8,,"1S/C15H18O8/c16-7-10-12(19)13(20)14(21)15(23-10)22-9-4-2-1-3-8(9)5-6-11(17)18/h1-6,10,12-16,19-21H,7H2,(H,17,18)/p-1/b6-5+/t10-,12-,13+,14-,15?/m1/s1",trans-&beta;-D-Glucosyl-2-hydroxycinnamate,,5,325.294
75,348,C 9 H 17 O 12 P 1,,"1/C9H17O12P/c10-1-3(8(14)15)20-9-7(13)6(12)5(11)4(21-9)2-19-22(16,17)18/h3-7,9-13H,1-2H2,(H,14,15)(H2,16,17,18)/f/h14,16-17H",2-O-(6-phospho-&alpha;-mannosyl)-D-glycerate,,5,348.2
76,1577,C 60 H 100 N 6 O 42,,"1/C60H100N6O42/c1-14-32(78)41(87)44(90)57(95-14)105-48-31(65-18(5)76)52(66-27(77)6-19(61)53(92)93)96-25(12-72)47(48)104-56-30(64-17(4)75)40(86)46(24(11-71)101-56)103-58-45(91)49(106-60-51(43(89)36(82)23(10-70)100-60)108-55-29(63-16(3)74)39(85)34(80)21(8-68)98-55)37(83)26(102-58)13-94-59-50(42(88)35(81)22(9-69)99-59)107-54-28(62-15(2)73)38(84)33(79)20(7-67)97-54/h14,19-26,28-52,54-60,67-72,78-91H,6-13,61H2,1-5H3,(H,62,73)(H,63,74)(H,64,75)(H,65,76)(H,66,77)(H,92,93)","N(4)-{N-acetyl-&beta;-D-glucosaminyl-(1,2)-&alpha;-D-mannosyl-(1,3)-[N-acetyl-&beta;-D-glucosaminyl-(1,2)-&alpha;-D-mannosyl-(1,6)]-&beta;-D-mannosyl-(1,4)-N-acetyl-&beta;-D-glucosaminyl-(1,4)-[&alpha;-L-fucosyl-(1,3)]-N-acetyl-&beta;-D-glucosaminyl}asparagine",,5,1577.465
77,1194,C 48 H 74 N 7 O 20 P 3 S 1,c05449,"1S/C48H78N7O20P3S/c1-25(29-8-9-30-36-31(12-15-48(29,30)6)47(5)14-11-28(56)19-27(47)20-33(36)58)7-10-32(57)26(2)45(63)79-18-17-50-35(59)13-16-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-34-39(74-76(64,65)66)38(60)44(73-34)55-24-54-37-41(49)52-23-53-42(37)55/h23-31,33-34,36,38-40,44,56,58,60-61H,7-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/p-4/t25?,26?,27-,28?,29?,30?,31?,33?,34+,36?,38+,39+,40?,44+,47-,48+/m0/s1","3&alpha;,7&alpha;-dihydroxy-24-oxo-5&beta;-cholestanoyl CoA",,5,1194.129
78,207,C 8 H 15 O 2 S 2,C02147,"1S/C8H16O2S2/c9-8(10)4-2-1-3-7(12)5-6-11/h7,11-12H,1-6H2,(H,9,10)/p-1/t7-/m1/s1",dihydrolipoate,462-20-4,5,207.325
79,154,C 3 H 9 N 1 O 4 P 1,C01210,"1S/C3H10NO4P/c1-4-2-3-8-9(5,6)7/h4H,2-3H2,1H3,(H2,5,6,7)/p-1",N-methylethanolamine phosphate,,5,154.082
80,315,C 8 H 12 O 11 P 1,C04478,"1S/C8H15O11P/c9-3(1-4(10)8(14)15)6(12)7(13)5(11)2-19-20(16,17)18/h3,5-7,9,11-13H,1-2H2,(H,14,15)(H2,16,17,18)/p-3",3-deoxy-D-manno-octulosonate 8-P,,5,315.15
81,184,C 7 H 4 O 6,C01278,"1S/C7H6O6/c8-4(9)3-7(6(11)12)2-1-5(10)13-7/h1-2H,3H2,(H,8,9)(H,11,12)/p-2/t7-/m0/s1","2-carboxy-5-oxo-2,5-dihydrofuran-2-acetate",,5,184.105
82,338,C 20 H 18 O 5,,"1/C20H18O5/c1-11(2)3-8-14-16(22)9-17(23)18-19(24)15(10-25-20(14)18)12-4-6-13(21)7-5-12/h3-7,9-10,21-23H,8H2,1-2H3",lupiwighteone,,5,338.359
83,176,C 6 H 8 O 6,,"1/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-3,5,7-9H,1H2/t2-,3+,5+/m0/s1",L-xylo-hexulonolactone,,5,176.126
84,130,C 6 H 10 O 3,C01012,"1S/C6H10O3/c1-6(2)3-9-5(8)4(6)7/h4,7H,3H2,1-2H3/t4-/m0/s1",(R)-pantolactone,599-04-2,5,130.143
85,137,C 7 H 5 O 3,,"1S/C7H6O3/c1-4-2-6(9)7(10)3-5(4)8/h2-3,10H,1H3/p-1",2-hydroxy-5-methylquinone,,5,137.115
86,60,C 3 H 10 N 1,C00565,1S/C3H9N/c1-4(2)3/h1-3H3/p+1,trimethylamine,75-50-3,5,60.119
87,278,C 11 H 22 N 2 O 4 S 1,C00831,"1/C11H22N2O4S/c1-11(2,7-14)9(16)10(17)13-4-3-8(15)12-5-6-18/h9,14,16,18H,3-7H2,1-2H3,(H,12,15)(H,13,17)",pantetheine,496-65-1,5,278.366
88,142,C 6 H 6 O 4,C02930,"1S/C6H8O4/c1-4(6(9)10)2-3-5(7)8/h1-3H2,(H,7,8)(H,9,10)/p-2",2-methyleneglutarate,3621-79-2,5,142.111
89,182,C 8 H 6 O 5,,"1S/C8H8O5/c1-3-2-4(3)5(7(10)11)6(9)8(12)13/h4-5H,1-2H2,(H,10,11)(H,12,13)/p-2","2-oxo-3-carboxy-4,5-cyclopropylhex-5-enoate",,5,182.132
90,353,C 9 H 16 N 5 O 8 P 1,,"1S/C9H18N5O8P/c10-5-7(13-9(11)14-8(5)18)12-1-3(15)6(17)4(16)2-22-23(19,20)21/h3-4,6,15-17H,1-2,10H2,(H2,19,20,21)(H4,11,12,13,14,18)/p-2/t3-,4+,6+/m1/s1","2,5-diamino-6-ribitylamino-4(3H)-pyrimidinone 5'-phosphate",,5,353.228
91,339,C 16 H 23 N 2 O 6,,"1/C16H22N2O6/c1-17-6-3-5-10(17)9-4-2-7-18(8-9)15-13(21)11(19)12(20)14(24-15)16(22)23/h2,4,7-8,10-15,19-21H,3,5-6H2,1H3/p+1/t10-,11?,12?,13?,14?,15?/m0/s1",nicotine-Glucuronide,,5,339.367
92,17,H 3 N 1,C00014,1/H3N/h1H3,ammonia,7664-41-7,5,17.03
93,30,C 2 H 6,,1S/C2H6/c1-2/h1-2H3,ethane,,5,30.069
94,147,C 5 H 9 N 1 O 4,C00979,"1S/C5H9NO4/c1-3(7)10-2-4(6)5(8)9/h4H,2,6H2,1H3,(H,8,9)",O-acetyl-L-serine,66638-22-0,5,147.13
95,142,C 6 H 6 O 4,C02295,"1S/C6H8O4/c1-3(5(7)8)4(2)6(9)10/h4H,1H2,2H3,(H,7,8)(H,9,10)/p-2",(R)-3-methylitaconate,,5,142.111
96,442,C 23 H 39 O 6 P 1,C04590,"1S/C23H41O6P/c1-19(2)9-6-10-20(3)11-7-12-21(4)13-8-14-22(5)15-16-28-17-23(24)18-29-30(25,26)27/h9,11,13,15,23-24H,6-8,10,12,14,16-18H2,1-5H3,(H2,25,26,27)/p-2/b20-11+,21-13+,22-15+",sn-3-O-(geranylgeranyl)glyceryl 1-phosphate,,5,442.531
97,423,C 10 H 11 N 5 O 10 P 2,C00054,"1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/p-4/t4-,6-,7-,10-/m1/s1","adenosine 3',5'-bisphosphate",1053-73-2,5,423.172
98,190,C 6 H 6 O 7,C05379,"1/C6H6O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2H,1H2,(H,7,8)(H,10,11)(H,12,13)",oxalosuccinate,,5,190.109
99,,,C02986,,L-glutaminyl-peptide,,5,
100,158,C 6 H 6 O 5,C16159,"1S/C6H8O5/c7-3-4(6(10)11)1-2-5(8)9/h3-4H,1-2H2,(H,8,9)(H,10,11)/p-2/t4-/m0/s1",(S)-2-formylglutarate,,5,158.11
